student_id,program,section
4623147,CYP2,F
4623175,IS2,F
4623178,AI2,F
4623179,CS2,F
4623198,IS2,F
4623208,CYP2,F
4623233,CS2,F
4623251,CS2,F
4623267,IS2,F
4623304,CS2,F
4623340,CYP2,F
4623360,IS2,F
4623381,AI2,F
4623397,AI2,F
4623418,AI2,F
4623425,CYP2,F
4623426,COE2,F
4623438,IS2,F
4623445,AI2,F
4623461,CYP2,F
4623479,CYP2,F
4623483,CYP2,F
4623502,CYP2,F
4623556,CYP2,F
4623565,CS2,F
4623584,AI2,F
4623593,COE2,F
4623600,COE2,F
4623612,CS2,F
4623623,AI2,F
4623636,AI2,F
4623653,CYP2,F
4623664,CS2,F
4623681,IS2,F
4623694,CYP2,F
4623701,DS2,F
4623728,CYP2,F
4623730,CS2,F
4623739,AI2,F
4623740,DS2,F
4623748,DS2,F
4623754,CYP2,F
4623757,CS2,F
4623787,IS2,F
4623827,CYP2,F
4623947,CS,F
4623948,CS,F
4623949,CS,F
4623953,CS,F
4623960,CS,F
4623963,CS,F
4623968,CYP,F
4623990,COE2,F
4623992,DS2,F
4623993,CS2,F
4623999,CYP2,F
4624003,CS2,F
4624005,CS2,F
4624010,CS2,F
4624011,CS2,F
4624014,AI2,F
4624016,COE2,F
4624022,CS2,F
4624023,AI2,F
4624026,CS2,F
4624032,COE2,F
4624036,IS2,F
4624037,DS2,F
4624042,DS2,F
4624052,CS2,F
4624658,DS2,F
4624689,AI2,F
4624698,IS2,F
4624712,CS2,F
4624807,CS2,F
4624811,CS,F
4624813,CS2,F
4624855,AI2,F
4624856,CYP2,F
4624958,CS2,F
4625080,CYP2,F
4625096,CS2,F
4625145,AI2,F
4625182,CS2,F
4625184,COE2,F
4710049,DS2,M
4710066,IS2,M
4710097,CS2,M
4710107,IS2,M
4710121,IS2,M
4710135,IS2,M
4710157,IS2,M
4710211,IS2,M
4710229,COE2,M
4710240,CS2,M
4710243,AI2,M
4710261,IS2,M
4710282,COE2,M
4710286,IS2,M
4710307,IS2,M
4710318,COE2,M
4710349,CS2,M
4710360,COE2,M
4710380,IS2,M
4710391,IS2,M
4710446,CYP2,M
4710458,CYP2,M
4710491,AI2,M
4710498,CS2,M
4710516,IS2,M
4710547,COE2,M
4710554,IS2,M
4710561,CS2,M
4710593,IS2,M
4710607,CS2,M
4710613,CS2,M
4710661,IS2,M
4710687,AI2,M
4710690,CS2,M
4710699,AI2,M
4710707,AI2,M
4710731,DS2,M
4710736,COE2,M
4710754,AI2,M
4710758,DS2,M
4710771,AI2,M
4710783,DS2,M
4710792,CS2,M
4710800,CS2,M
4710803,CYP2,M
4710829,CS2,M
4710858,CS2,M
4710879,IS2,M
4710913,CS2,M
4710915,CS2,M
4710918,DS2,M
4710927,CS2,M
4710940,CYP2,M
4710950,CS2,M
4710953,IS2,M
4710960,DS2,M
4710961,COE2,M
4710968,IS2,M
4710973,CS2,M
4710988,CS2,M
4710996,COE2,M
4711001,AI2,M
4711006,CS2,M
4711009,DS2,M
4711019,CYP2,M
4711030,IS2,M
4711044,IS2,M
4711059,COE2,M
4711073,CS2,M
4711090,AI2,M
4711105,IS2,M
4711110,CS2,M
4711121,IS2,M
4711135,AI2,M
4711144,COE2,M
4711156,DS2,M
4711159,IS2,M
4711181,COE2,M
4711197,AI2,M
4711205,CYP2,M
4711220,DS2,M
4711233,DS2,M
4711234,COE2,M
4711295,CS2,M
4711302,DS2,M
4711304,IS2,M
4711319,CS2,M
4711325,CYP2,M
4711329,COE2,M
4711343,CYP2,M
4711361,CS2,M
4711374,IS2,M
4711377,COE2,M
4711382,CYP2,M
4711416,CS2,M
4711424,IS2,M
4711457,IS2,M
4711476,DS2,M
4711485,IS2,M
4711508,AI2,M
4711514,CYP2,M
4711526,DS2,M
4711538,CYP2,M
4711541,DS2,M
4711546,IS2,M
4711549,COE2,M
4711568,DS2,M
4711584,AI2,M
4711588,COE2,M
4711602,IS2,M
4711608,CS2,M
4711628,IS2,M
4711648,IS2,M
4711662,IS2,M
4711671,IS2,M
4711683,CS2,M
4711687,DS2,M
4711722,CS2,M
4711745,IS2,M
4711780,DS2,M
4711792,CS2,M
4711818,AI2,M
4711826,AI2,M
4711828,COE2,M
4711838,COE2,M
4711892,IS2,M
4711895,IS2,M
4711899,AI2,M
4711905,COE2,M
4711916,CYP2,M
4711918,CS2,M
4711926,CYP2,M
4711927,AI2,M
4711929,CYP2,M
4711931,COE2,M
4712007,COE2,M
4712053,CS2,M
4712059,DS2,M
4712103,COE2,M
4712141,AI2,M
4712165,COE2,M
4712174,IS2,M
4712195,COE2,M
4712202,AI2,M
4712242,CYP2,M
4712256,IS2,M
4712327,IS2,M
4712345,IS2,M
4712371,CS2,M
4712388,CYP2,M
4712406,CS2,M
4712421,DS2,M
4712423,COE2,M
4712434,CYP2,M
4712446,CS2,M
4712447,CS2,M
4712452,CS2,M
4712512,AI2,M
4712518,CS2,M
4712538,IS2,M
4712540,CS2,M
4712549,IS2,M
4712554,CYP2,M
4712567,COE2,M
4712577,IS2,M
4712584,CS2,M
4712605,IS2,M
4712625,AI2,M
4712641,IS2,M
4712651,AI2,M
4712664,AI2,M
4712665,CS2,M
4712670,DS2,M
4712671,AI2,M
4712674,DS2,M
4712743,COE2,M
4712754,CYP2,M
4712763,CS2,M
4712829,CS2,M
4712835,DS2,M
4712858,IS2,M
4712865,IS2,M
4712866,CS2,M
4712884,AI2,M
4712892,IS2,M
4712918,DS2,M
4712922,IS2,M
4712941,DS2,M
4713001,COE2,M
4713006,CS2,M
4713042,IS2,M
4713092,IS2,M
4713103,CS2,M
4713105,CYP2,M
4713124,COE2,M
4713133,DS2,M
4713136,COE2,M
4713146,CYP2,M
4713162,CS2,M
4713166,CS2,M
4713172,IS2,M
4713178,IS2,M
4713182,CYP2,M
4713205,COE2,M
4713226,IS2,M
4713232,IS2,M
4713247,CS2,M
4713249,IS2,M
4713259,CS2,M
4713275,CS2,M
4713281,AI2,M
4713299,AI2,M
4713312,DS2,M
4713329,DS2,M
4713345,IS2,M
4713367,DS2,M
4713395,DS2,M
4713401,IS2,M
4713408,CS2,M
4713415,COE2,M
4713419,COE2,M
4713435,IS2,M
4713449,CYP2,M
4713488,DS2,M
4713509,IS2,M
4713522,CS2,M
4713533,CS2,M
4713547,COE2,M
4713556,CYP2,M
4713566,COE2,M
4713579,IS2,M
4713585,DS2,M
4713610,CS2,M
4713640,COE2,M
4713669,AI2,M
4713671,AI2,M
4713672,AI2,M
4713674,IS2,M
4713678,IS2,M
4713690,DS2,M
4713696,CYP2,M
4713697,CYP2,M
4713715,IS2,M
4713795,IS2,M
4713804,CS2,M
4713810,CS2,M
4713831,IS2,M
4713852,CYP2,M
4713861,AI2,M
4713868,CS2,M
4713870,IS2,M
4713888,CS2,M
4713889,AI2,M
4713906,CS2,M
4713919,CS2,M
4713921,COE2,M
4713929,AI2,M
4713947,IS2,M
4713950,DS2,M
4713953,IS2,M
4713954,IS2,M
4714593,CS2,M
4714594,CS2,M
4714604,CS2,M
4714629,CS2,M
4714644,AI2,M
4714649,CS2,M
4714657,COE2,M
4714658,CS2,M
4714670,CYP2,M
4714671,CYP2,M
4714728,CS2,M
4714740,CS,M
4715486,COE2,M
4715489,CS2,M
4715532,AI2,M
4715634,DS2,M
4715637,CYP2,M
4715646,CYP2,M
4715803,CS2,M
4715805,CYP2,M
4715812,AI2,M
4715881,COE2,M
4720190,CS2,F
4720333,CS2,F
4720390,DS2,F
4720451,DS2,F
4720491,COE2,F
4720493,DS2,F
4720542,COE2,F
4720632,AI2,F
4720650,IS2,F
4720662,IS2,F
4720667,DS2,F
4720689,IS2,F
4720690,DS2,F
4720740,DS2,F
4720775,CS2,F
4720788,CS2,F
4720798,COE2,F
4720810,CYP2,F
4720840,CS2,F
4720906,DS2,F
4720913,CYP2,F
4720920,DS2,F
4720944,IS2,F
4720946,IS2,F
4720947,DS2,F
4721003,COE2,F
4721005,CS2,F
4721028,CYP2,F
4721030,IS2,F
4721045,CYP2,F
4721047,IS2,F
4721112,AI2,F
4721126,CS2,F
4721137,CS2,F
4721149,IS2,F
4721156,AI2,F
4721229,COE2,F
4721230,AI2,F
4721236,COE2,F
4721254,IS2,F
4721263,DS2,F
4721267,IS2,F
4721283,IS2,F
4721286,CS2,F
4721315,IS2,F
4721322,IS2,F
4721346,DS2,F
4721381,CYP2,F
4721406,IS2,F
4721410,DS2,F
4721430,CYP2,F
4721442,CS2,F
4721443,CS2,F
4721444,CS2,F
4721469,COE2,F
4721480,DS2,F
4721499,DS2,F
4721504,AI2,F
4721516,CYP2,F
4721544,IS2,F
4721546,CS2,F
4721550,DS2,F
4721555,AI2,F
4721556,COE2,F
4721559,CYP2,F
4721567,DS2,F
4721583,CS2,F
4721593,DS2,F
4721612,AI2,F
4721659,DS2,F
4721665,AI2,F
4721668,CYP2,F
4721672,IS2,F
4721690,CS2,F
4721699,AI2,F
4721716,COE2,F
4721732,AI2,F
4721739,IS2,F
4721749,IS2,F
4721752,AI2,F
4721769,DS2,F
4721773,AI2,F
4721777,IS2,F
4721792,IS2,F
4721820,IS2,F
4721822,IS2,F
4721889,COE2,F
4721892,IS2,F
4721899,CYP2,F
4721906,IS2,F
4721922,COE2,F
4721937,DS2,F
4721940,CYP2,F
4721948,CS2,F
4721970,IS2,F
4721975,CYP2,F
4721982,CYP2,F
4722011,IS2,F
4722036,AI2,F
4722040,CYP2,F
4722129,CS2,F
4722132,DS2,F
4722137,COE2,F
4722151,CYP2,F
4722185,CS2,F
4722207,CS2,F
4722208,DS2,F
4722212,AI2,F
4722239,IS2,F
4722270,CYP2,F
4722280,DS2,F
4722286,COE2,F
4722289,COE2,F
4722297,CYP2,F
4722304,CYP2,F
4722307,IS2,F
4722312,CYP2,F
4722322,CYP2,F
4722347,CYP2,F
4722350,AI2,F
4722380,CYP2,F
4722382,CS2,F
4722400,AI2,F
4722426,CYP2,F
4722431,AI2,F
4722449,AI2,F
4722467,CYP2,F
4722473,AI2,F
4722479,IS2,F
4722481,CS2,F
4722503,CYP2,F
4722514,COE2,F
4722516,CS2,F
4722549,IS2,F
4722574,CYP2,F
4722592,IS2,F
4722603,DS2,F
4722607,CYP2,F
4722612,AI2,F
4722625,CS2,F
4722636,CYP2,F
4722655,COE2,F
4722690,COE2,F
4722713,CYP2,F
4722715,COE2,F
4722717,AI2,F
4722732,AI2,F
4722739,IS2,F
4722763,CS2,F
4722775,IS2,F
4722784,AI2,F
4722789,AI2,F
4722815,CYP2,F
4722841,COE2,F
4722850,CS2,F
4722872,CYP2,F
4722880,AI2,F
4722900,CS2,F
4722918,CS2,F
4722923,AI2,F
4722931,IS2,F
4722972,DS2,F
4722974,CS2,F
4722978,IS2,F
4722999,COE2,F
4723006,AI2,F
4723039,DS2,F
4723053,CS2,F
4723060,COE2,F
4723061,CS2,F
4723067,CS2,F
4723070,DS2,F
4723088,IS2,F
4723103,DS2,F
4723115,CYP2,F
4723128,DS2,F
4723149,CS2,F
4723202,IS2,F
4723236,IS2,F
4723260,CS2,F
4723262,CS2,F
4723266,AI2,F
4723267,CS2,F
4723268,CYP2,F
4723285,DS2,F
4723355,CYP2,F
4723359,IS2,F
4723386,IS2,F
4723388,DS2,F
4723398,CYP2,F
4723419,AI2,F
4723433,CS2,F
4723467,IS2,F
4723494,CYP2,F
4723498,AI2,F
4723510,CYP2,F
4723539,DS2,F
4723544,AI2,F
4723580,AI2,F
4723584,IS2,F
4723597,AI2,F
4723603,COE2,F
4723621,DS2,F
4723632,IS2,F
4723648,DS2,F
4723659,AI2,F
4723660,AI2,F
4723671,AI2,F
4723673,IS2,F
4723694,IS2,F
4723695,AI2,F
4723709,IS2,F
4723716,CYP2,F
4723733,AI2,F
4723786,CYP2,F
4723799,AI2,F
4723807,AI2,F
4723812,CYP2,F
4723829,DS2,F
4723836,CS2,F
4723849,CS2,F
4723854,AI2,F
4723858,CYP2,F
4723877,IS2,F
4723886,DS2,F
4723893,DS2,F
4723896,IS2,F
4723903,DS2,F
4723904,CS2,F
4724138,CYP2,F
4724173,CYP2,F
4724207,AI2,F
4724211,DS2,F
4724258,AI2,F
4724330,AI2,F
4724350,IS2,F
4724362,CS2,F
4724365,DS2,F
4724408,CYP2,F
4724426,CYP2,F
4724438,IS2,F
4724451,CYP2,F
4724455,DS2,F
4724460,AI2,F
4724467,IS2,F
4724472,DS2,F
4724478,AI2,F
4724480,DS2,F
4724481,CS2,F
4724486,CYP2,F
4724500,CS2,F
4724504,IS2,F
4724517,AI2,F
4724520,AI2,F
4724546,DS2,F
4724556,DS2,F
4724561,AI2,F
4724600,CS2,F
4724606,IS2,F
4724609,DS2,F
4724610,COE2,F
4724611,CS2,F
4724628,DS2,F
4724671,COE2,F
4724679,IS2,F
4724682,CS2,F
4724685,CS2,F
4724705,DS2,F
4724709,AI2,F
4724711,DS2,F
4724712,IS2,F
4724720,CS2,F
4725571,CS2,F
4725572,CS2,F
4725573,CS2,F
4725574,CS2,F
4725575,CS2,F
4725576,CS2,F
4725577,CS2,F
4725578,CS2,F
4725620,CS2,F
4725636,DS2,F
4725644,IS2,F
4725651,CS2,F
4725679,CS2,F
4725682,CS2,F
4725683,CS2,F
4725684,CS2,F
4725693,IS2,F
4725723,CS2,F
4725733,CS2,F
4725763,CYP2,F
4725772,CS2,F
4726397,CS2,F
4726427,CS2,F
4726451,CS2,F
4726452,CS2,F
4726524,COE2,F
4726860,CS2,F
4726894,COE2,F
4726896,CS2,F
4726899,CS2,F
4727359,CS2,F
